state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1841369,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1851524,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.55,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,1535090,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,306279,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,19.95,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Georgia,GA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,387233,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,387938,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.18,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,288357,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,98876,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,34.29,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Hawaii,HI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,311066,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,310464,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.19,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,238150,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,72916,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,30.62,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Idaho,ID,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,2988258,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,2992984,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.16,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,2626943,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,361315,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,13.75,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Partnership,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Illinois,IL,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Indiana,IN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1438283,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Indiana,IN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1457607,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Indiana,IN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-1.33,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Indiana,IN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,1120674,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Indiana,IN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,317609,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
